source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	The person and the dog are sitting on the yellow canoe.	The man is using the dog as a paddle.	contradiction	entailment	0.7096	0.7096	0.2487	0.0417		non-entailment-seeking
SNLI-Contrast	The person and the dog are sitting on the yellow canoe.	The man is using the dog as a paddle.	contradiction	entailment	0.7096	0.7096	0.2487	0.0417		entailment-seeking
ANLI	George White's Scandals is a 1934 American musical film directed by George White and written by Jack Yellen. The film stars Rudy Vallée, Jimmy Durante, Alice Faye, Adrienne Ames, Gregory Ratoff, Cliff Edwards and Dixie Dunbar. The film was released on March 16, 1934, by Fox Film Corporation.	George White's Scandals was released more than 1934 seconds ago.	entailment	neutral	0.7096	0.2379	0.7096	0.0525	test_r2	
ANLI	That is because he uses the wits in that black head of his .<br>In fact , some people are unkind enough to say that he spends all his spare time in planning mischief .<br>The more he thought of those eggs , the more he wanted them , and it was n't long before he began to try to plan some way to get them without risking his own precious skin .	He was willing to risk harm to himself for the eggs.	contradiction	entailment	0.7091	0.7091	0.2548	0.0361	test_r3	
ANLI	The dance<br>Katie wanted to go to the dance. She did not have a date. She knew she would be asked at some point. One day at school, her crush finally asked her. Katie could not have been more excited.	Katie knew her crush would ask her to go to the dance.	neutral	entailment	0.7091	0.7091	0.0842	0.2067	test_r3	
ANLI	"PDQ Chocolate was a popular drink mix in the 1960s and 1970s. It was manufactured by Ovaltine. It has been sold as ""PDQ Chocolate Flavor Beads"" and ""PDQ Choco Chips."" ""Egg Nog Flavored PDQ"" and ""Strawberry PDQ"" were also available. These flavored beads and chips were used to mix with milk or to sprinkle over ice cream."	PDQ Chocolate was a very popular soda in the 1960s and 1970s.	contradiction	neutral	0.7090	0.1295	0.7090	0.1615	test_r1	
SNLI-Contrast	A group of women wearing bikinis are playing beach volleyball.	Women play volleyball fully covered.	contradiction	neutral	0.7088	0.2695	0.7088	0.0217		non-entailment-seeking
SNLI-Contrast	A group of women wearing bikinis are playing beach volleyball.	Women play volleyball fully covered.	contradiction	neutral	0.7088	0.2695	0.7088	0.0217		entailment-seeking
SNLI-Contrast	Two men, one with a black shirt and the other with a white shirt, are kicking each other without making contact.	Two men are kicking at each other	entailment	neutral	0.7085	0.1587	0.7085	0.1328		entailment-seeking
SNLI-Contrast	Two men, one with a black shirt and the other with a white shirt, are kicking each other without making contact.	Two men are kicking at each other	entailment	neutral	0.7085	0.1587	0.7085	0.1328		non-entailment-seeking
SNLI-Contrast	An Asian man stands behind a makeshift storefront with a handmade yellow poster advertising watch repair.	A man stands by his watch shop.	contradiction	entailment	0.7084	0.7084	0.2861	0.0054		non-entailment-seeking
SNLI-Contrast	An Asian man stands behind a makeshift storefront with a handmade yellow poster advertising watch repair.	A man stands by his watch shop.	contradiction	entailment	0.7084	0.7084	0.2861	0.0054		entailment-seeking
ANLI	How to create a strong email marketing campaign<br>Determine the purpose of your email marketing campaign. Common reasons for undertaking such a project include introducing a new product or service, offering discounts to boost sales or to move excess products, or further constructing your brand and getting your name out to more and more potential buyers. Put together a mailing list of possible customers.	Common email marketing campaign introduces old product and new brand	contradiction	entailment	0.7083	0.7083	0.1645	0.1272	test_r3	
SNLI-Contrast	A black dog plays with a white and blue colored stuffed animal.	The dog is not supposed to have the stuffed animal.	contradiction	neutral	0.7082	0.0178	0.7082	0.2739		non-entailment-seeking
SNLI-Contrast	A black dog plays with a white and blue colored stuffed animal.	The dog is not supposed to have the stuffed animal.	contradiction	neutral	0.7082	0.0178	0.7082	0.2739		entailment-seeking
ANLI	Garrett Smithley (born April 27, 1992) is an American professional stock car racing driver. He currently competes full-time in the NASCAR Xfinity Series, driving the No. 0 Chevrolet Camaro for JD Motorsports and the No. 40 Toyota Camry for MBM Motorsports. Smithley has also competed in the Camping World Truck Series and ARCA Racing Series.	Garrett Smithley used to compete in the NASCAR Xfinity Series.	contradiction	neutral	0.7075	0.1114	0.7075	0.1811	test_r1	
ANLI	On 12 August, the San Carlos Battalion came across mines placed in their path and one soldier was killed while two were seriously injured. Meanwhile on 10 August, urban commandos took a patrol car by surprise and dropped a grenade inside the car, injuring four and partially destroying the vehicle.	San Carlos Battalion put a grenade in a car.	contradiction	entailment	0.7075	0.7075	0.0828	0.2097	test_r3	
SNLI-Contrast	A man and woman running side by side down a tree-lined street casting long shadows.	A couple goes on a jog together.	contradiction	neutral	0.7073	0.2889	0.7073	0.0037		non-entailment-seeking
SNLI-Contrast	A man and woman running side by side down a tree-lined street casting long shadows.	A couple goes on a jog together.	contradiction	neutral	0.7073	0.2889	0.7073	0.0037		entailment-seeking
ANLI	Elliot Junior Uyi Omozusi (born 15 December 1988) is an English footballer who plays for Chelmsford City. Omozusi had two spells with Leyton Orient, playing over 100 games. He also played for Fulham, Norwich City and Charlton Athletic. Omozusi plays primarily at right back, but can also play in the centre of defence or in midfield.	Omozusi was beneficial in different areas of the field	entailment	neutral	0.7069	0.2809	0.7069	0.0122	test_r3	
ANLI	Yahyā ibn Khālid (Arabic: يحيى بن خالد‎ ‎ ) (died 806 CE ) was a member of the powerful Persian Barmakids family, son of Khalid ibn Barmak. Around 765, he was appointed to Azerbaijan by the Caliph Al-Mansur. Yahya's son Fadl ibn Yahya was born at Ar-Reiy, at the same time as Caliph al-Mahdi's son Harun. Al-Mahdi entrusted Yahya in 778 with Harun's education.	Khalid was born in 730 CE. 	neutral	entailment	0.7068	0.7068	0.1435	0.1496	test_r2	
ANLI	Scary Dream<br>Tom woke up in a cold sweat. He was shaking and scared. He realized he had just had a scary dream. Tom was too afraid to fall back asleep. Instead he stayed up all night.	Tom did not have another chance to dream again that night after his nightmare.	entailment	neutral	0.7067	0.1766	0.7067	0.1167	test_r3	
SNLI-Contrast	Boy jumps in desert while others watch and take photo.	A boy is acting for a group of people.	contradiction	neutral	0.7056	0.2865	0.7056	0.0079		non-entailment-seeking
SNLI-Contrast	Boy jumps in desert while others watch and take photo.	A boy is acting for a group of people.	contradiction	neutral	0.7056	0.2865	0.7056	0.0079		entailment-seeking
ANLI	"Suzy Nakamura is an American actress. Nakamura is known for her many guest appearances on sitcoms such as ""According to Jim"", ""Half and Half"", ""8 Simple Rules"", ""Curb Your Enthusiasm"" and ""How I Met Your Mother"" and her recurring role in the early seasons of the drama ""The West Wing"" as assistant to the Sam Seaborn character, as well as Dr. Miura in the ABC sitcom ""Modern Family""."	"Suzy Nakamura is an American actress who had a recurring role as Dr. Miura in the early seasons of the drama ""The West Wing."""	contradiction	entailment	0.7052	0.7052	0.2292	0.0656	test_r1	
SNLI-Contrast	A green bike is parked next to a door.	The bike is chained to the door.	contradiction	neutral	0.7051	0.0340	0.7051	0.2608		non-entailment-seeking
SNLI-Contrast	A green bike is parked next to a door.	The bike is chained to the door.	contradiction	neutral	0.7051	0.0340	0.7051	0.2608		entailment-seeking
SNLI-Contrast	Two people are in the ocean.	The people swim in the ocean.	contradiction	neutral	0.7051	0.1496	0.7051	0.1453		non-entailment-seeking
SNLI-Contrast	Two people are in the ocean.	The people swim in the ocean.	contradiction	neutral	0.7051	0.1496	0.7051	0.1453		entailment-seeking
ANLI	Kirill Olegovich Starkov (Russian:Кирилл Олегович Старков, born March 31, 1987), is a professional Danish ice hockey player. He is playing for HC Red Ice in the Swiss National League B. He has previously played for CSKA Moscow, Syracuse Crunch, Youngstown Steelhounds, Red Deer Rebels, Frölunda HC, Timrå IK, Esbjerg IK and IK Oskarshamn.	Youngstown Steelhounds is a hockey team in the Swiss National League.	neutral	entailment	0.7048	0.7048	0.1916	0.1037	test_r2	
ANLI	"The 1990 season of the astronomy TV show starring Jack Horkheimer started on January 1, 1990. During this season, the show still had its original name, ""Jack Horkheimer: Star Hustler"". The show's episode numbering scheme changed several times during its run to coincide with major events in the show's history. The official Star Gazer website hosts the complete scripts for each of the shows."	Star Gazer is the official website for Jack Horkheimer: Star Hustler and host all the scripts for each show. They have been doing this since the show started in 1990.	neutral	entailment	0.7044	0.7044	0.2051	0.0905	test_r1	
ANLI	"G.I. Joe: Valor vs. Venom is a direct-to-video CGI animated movie and sequel to """". It was released in 2004 by Reel FX Creative Studios and distributed by Paramount Home Entertainment. Like ""Spy Troops"", the film was written around the theme of the toys released that year. In this case, it was Valor vs. Venom which introduced a new villain group, Cobra’s V-Troops."	The G.I. Joe franchise has a slew of animated films made to coincide with its figures.	entailment	neutral	0.7040	0.1586	0.7040	0.1374	test_r1	
ANLI	"Hysterics is the debut album by Rolo Tomassi recorded in spring 2008 and released on 22 September 2008. The album is Rolo Tomassi's first release on Hassle Records and features all new tracks. The album received an exclusive first review from Thrash Hits, who awarded the album a maximum score. The band recorded a video for the song ""I Love Turbulence"" on 15 September."	Rolo Tomassi's album Hysterics had a music video released for it on a September niht.	neutral	entailment	0.7037	0.7037	0.2446	0.0517	test_r1	
ANLI	"Robert Paul Irvine (born 24 September 1965) is an English celebrity chef who has appeared on and hosted a variety of Food Network programs including """", ""Worst Cooks in America"", """", ""A Hero's Welcome, Operation Restaurant, All-Star Academy, Guy's Grocery Games, Chopped: Impossible"" and ""Restaurant Express""."	Irvine was born in the year after 1963.	contradiction	entailment	0.7035	0.7035	0.2404	0.0561	test_r2	
ANLI	In other words you could have -- right now, if Congress decides to have a law, and this law is going to give copyrights in 1) the Bible, 2) Shakespeare, 3) Ben Jonson, and the reason they do it is that they think that that would lead publishers to produce those and distribute them, and they're right, they will, okay? In your view, that's perfectly constitutional?	The bible is copyrighted	contradiction	entailment	0.7033	0.7033	0.2837	0.0129	test_r3	
ANLI	Brown University is a private Ivy League research university in Providence, Rhode Island, United States. Founded in 1764 as the College in the English Colony of Rhode Island and Providence Plantations, Brown is the seventh-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution.	Brown was founded before the All star Yankees game.	neutral	contradiction	0.7027	0.0010	0.2963	0.7027	test_r2	
ANLI	Christmas gift<br>I saved some of my Halloween candy to give my sister for Christmas. It was very hard for me to restrain myself. Eventually, I could not hold back. I ate the candy, and filled the wrappers with toilet paper for bulk. My sister was excited at first, then cried when she saw what I did.	My sister was genuinely excited for the candy.	entailment	neutral	0.7027	0.1132	0.7027	0.1841	test_r3	
ANLI	James Hagan (21 January 1918 – 26 February 1998), known as Jimmy Hagan, was an English football player and manager born in Washington, County Durham, England. He played between 1938 and 1958 for Sheffield United and once for England. As manager he had his greatest successes with S.L. Benfica in the early 1970s.	Sheffield United was formed in nineteen hundred twenty one.	neutral	contradiction	0.7019	0.0211	0.2770	0.7019	test_r2	
ANLI	It is the work of the official opposition research and communications people, with the supervision and involvement of the hon. member for Medicine Hat, the hon. member for Calgary Southeast, the hon. member for Prince George-Bulkley Valley and the hon. member for Battlefords-Lloydminster.	"The word ""member"" is used in the text only once."	contradiction	neutral	0.7017	0.0495	0.7017	0.2488	test_r3	
SNLI-Contrast	A man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background.	A man unloading a boat.	contradiction	entailment	0.7015	0.7015	0.1680	0.1305		non-entailment-seeking
SNLI-Contrast	A man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background.	A man unloading a boat.	contradiction	entailment	0.7015	0.7015	0.1680	0.1305		entailment-seeking
ANLI	Black Snake is a 1973 American film directed by Russ Meyer. It was Meyer's return to self-financed projects, following the end of his brief deal at 20th Century Fox. Meyer's only attempt at the Blaxploitation genre, it was filmed in Panavision and was shot on location in Barbados.	Black Snake featured black actors	entailment	contradiction	0.7014	0.1880	0.1106	0.7014	test_r2	
SNLI-Contrast	Woman helps bride into dress.	A woman zips a wedding dress.	contradiction	entailment	0.7009	0.7009	0.1423	0.1568		non-entailment-seeking
SNLI-Contrast	Woman helps bride into dress.	A woman zips a wedding dress.	contradiction	entailment	0.7009	0.7009	0.1423	0.1568		entailment-seeking
ANLI	"Sabrina Le Beauf (born March 21, 1958) is an American actress best known for her portrayal of Sondra Huxtable on the NBC situation comedy ""The Cosby Show"". She has voiced the character Norma Bindlebeep on the Nick at Nite animated series ""Fatherhood"", a show based on Bill Cosby's book of the same name."	The character of Sondra Huxtable was developed for the show Fatherhood with Bill Cosby.	contradiction	neutral	0.7006	0.2637	0.7006	0.0357	test_r2	
SNLI-Contrast	A person dressed in red and black outside a cracked wall.	A person in red and black near a brick wall.	contradiction	neutral	0.6990	0.1505	0.6990	0.1505		non-entailment-seeking
SNLI-Contrast	A person dressed in red and black outside a cracked wall.	A person in red and black near a brick wall.	contradiction	neutral	0.6990	0.1505	0.6990	0.1505		entailment-seeking
ANLI	Super Supau is a Taiwanese sports drink, manufactured by Vitalon Foods company. The company is based in the Gong Ye district of Taichung. The drink competes against Pocari Sweat and Aquarius, two brands introduced from Japan, as well as Heysong's Fin.	Super Supau is drank in Japan.	neutral	entailment	0.6985	0.6985	0.2682	0.0333	test_r1	
ANLI	How to make vegan bouillabaisse<br>Heat the olive oil in a soup pot over medium heat until the oil is shimmering. Add the leek and the garlic cloves and cook them for 3 minutes or until they are slightly softened. Stir them often with a wooden spoon.	soup pot contains a t	entailment	neutral	0.6984	0.0810	0.6984	0.2205	test_r3	
SNLI-Contrast	Grading and pricing fish in an open air fish market.	A child stares at a fish tank as guppies and goldfish swim by.	contradiction	neutral	0.6971	0.0124	0.6971	0.2905		non-entailment-seeking
SNLI-Contrast	Grading and pricing fish in an open air fish market.	A child stares at a fish tank as guppies and goldfish swim by.	contradiction	neutral	0.6971	0.0124	0.6971	0.2905		entailment-seeking
ANLI	John Davison Rockefeller III (March 21, 1906 – July 10, 1978) was a philanthropist and third-generation member of the prominent Rockefeller family. He was the eldest son of philanthropists John D. Rockefeller Jr. and Abby Aldrich Rockefeller. His siblings were Abby, Nelson, Laurance, Winthrop, and David.	John Rockefeller was seventy-two when he passed away. 	entailment	contradiction	0.6968	0.0071	0.2962	0.6968	test_r2	
ANLI	How to read topographic maps<br>Use the thicker contour lines to determine the elevation. Contour lines represent paths or segments of the earth. Topographic maps are covered in contour lines.	Topographic maps only have lines on them.	neutral	contradiction	0.6966	0.1119	0.1915	0.6966	test_r3	
ANLI	Football Tryouts.<br>Max went to football tryouts for the first time. The coach asked him what position he wanted to play. Max said that he wanted to be quarterback. The coach told him that they did not need a quarterback. Max decided to try out for the running back position instead.	Max tried out for football twice.	contradiction	neutral	0.6963	0.1400	0.6963	0.1637	test_r3	
SNLI-Contrast	Two young women are standing in the middle of a flower garden with their arms wide open.	There are flowers in the garden.	entailment	neutral	0.6943	0.3044	0.6943	0.0013		entailment-seeking
SNLI-Contrast	Two young women are standing in the middle of a flower garden with their arms wide open.	There are flowers in the garden.	entailment	neutral	0.6943	0.3044	0.6943	0.0013		non-entailment-seeking
ANLI	Kobo Town is a Canadian Caribbean music group, led by Trinidadian Canadian singer and songwriter Drew Gonsalves. Based in Toronto, Ontario, the band blends calypso music with a diverse mix of Caribbean and other musical influences, including ska, reggae, dub, rapso, zouk and hip hop.	Totonto, Ontario is the home of the caribbean music group Kobo Town.	entailment	neutral	0.6939	0.1147	0.6939	0.1914	test_r1	
SNLI-Contrast	The pitcher wearing black heaves the ball toward the catcher.	The Seahawks win the Super Bowl.	contradiction	neutral	0.6937	0.0012	0.6937	0.3051		non-entailment-seeking
SNLI-Contrast	The pitcher wearing black heaves the ball toward the catcher.	The Seahawks win the Super Bowl.	contradiction	neutral	0.6937	0.0012	0.6937	0.3051		entailment-seeking
SNLI-Contrast	a skateboarder ollies.	Someone is skateboarding outside.	contradiction	entailment	0.6934	0.6934	0.3057	0.0009		non-entailment-seeking
SNLI-Contrast	a skateboarder ollies.	Someone is skateboarding outside.	contradiction	entailment	0.6934	0.6934	0.3057	0.0009		entailment-seeking
SNLI-Contrast	"A woman with long dark hair is carrying a bag over her shoulder which says ""hot"" in metallic pink letters."	"A brunette completes her look with a trendy bag that spells ""HOT"" in flashy pink letters."	entailment	neutral	0.6929	0.2674	0.6929	0.0397		entailment-seeking
SNLI-Contrast	"A woman with long dark hair is carrying a bag over her shoulder which says ""hot"" in metallic pink letters."	"A brunette completes her look with a trendy bag that spells ""HOT"" in flashy pink letters."	entailment	neutral	0.6929	0.2674	0.6929	0.0397		non-entailment-seeking
ANLI	"Todd Strauss-Schulson (born June 24, 1980) is an American film director, screenwriter, producer, editor, and cinematographer, best known for directing the 2011 comedy film ""A Very Harold & Kumar 3D Christmas"", and the 2015 horror comedy film ""The Final Girls"". He has also directed episodes of the television series ""The Inbetweeners"" (2012) and ""Zach Stone Is Gonna Be Famous"" (2013)."	Todd Strauss-Schulson is retired	neutral	contradiction	0.6924	0.0131	0.2945	0.6924	test_r2	
SNLI-Contrast	An older man dressed in blue is sitting on the sidewalk surrounded by tools to polish shoes.	There were tools to shine something.	contradiction	entailment	0.6923	0.6923	0.2717	0.0360		non-entailment-seeking
SNLI-Contrast	An older man dressed in blue is sitting on the sidewalk surrounded by tools to polish shoes.	There were tools to shine something.	contradiction	entailment	0.6923	0.6923	0.2717	0.0360		entailment-seeking
SNLI-Contrast	A group of people wearing light blue shirts and dark blue pants moving around all together.	A group of people in similar clothing are aware of each other.	entailment	neutral	0.6922	0.3023	0.6922	0.0055		entailment-seeking
SNLI-Contrast	A group of people wearing light blue shirts and dark blue pants moving around all together.	A group of people in similar clothing are aware of each other.	entailment	neutral	0.6922	0.3023	0.6922	0.0055		non-entailment-seeking
ANLI	Max Loughan (born November 14, 2002) is an American teenage science hobbyist, speaker and occasional media personality who created a crystal radio from items found around his family’s home in Incline Village, Nevada. The device, which purportedly harnesses energy from radio waves, incorporates some of the principles developed by Nikola Tesla in the early 20th Century.	Max Loughan was born in Reno, Nevada.	neutral	entailment	0.6919	0.6919	0.2125	0.0956	test_r1	
SNLI-Contrast	A sunny street with a red building, parked cars, and a man walking down the road.	The sun is reflecting off the windows of the red building.	contradiction	entailment	0.6911	0.6911	0.2773	0.0316		non-entailment-seeking
SNLI-Contrast	A sunny street with a red building, parked cars, and a man walking down the road.	The sun is reflecting off the windows of the red building.	contradiction	entailment	0.6911	0.6911	0.2773	0.0316		entailment-seeking
ANLI	"Melissa Duck is an animated cartoon character in the Warner Brothers ""Looney Tunes"" and ""Merrie Melodies"" series of cartoons and the animated television series ""Baby Looney Tunes"". She is featured as main character Daffy Duck's blonde girlfriend in several cartoon shorts but is only referred to as Melissa in one, ""The Scarlet Pumpernickel"", where she is voiced by Marian Richman."	Richman voiced Daffy Duck in several cartoons	neutral	entailment	0.6905	0.6905	0.3026	0.0069	test_r1	
ANLI	King of the Corner is a 2004 film featured at the Newport Film Festival. It stars Peter Riegert and Isabella Rossellini, and includes Eric Bogosian, Eli Wallach, Beverly D'Angelo and Rita Moreno. It was released in 2004. Peter Riegert also co-wrote and directed the film.	The only actors in the King of the Corner were Peter Riegert, Isabella Rossellini, Eric Bogosian, Eli Wallach, and Beverly D'Angelo.	contradiction	neutral	0.6903	0.0692	0.6903	0.2405	test_r1	
ANLI	"""Beez in the Trap"" is a song by rapper Nicki Minaj for her second studio album, """" (2012). It was written by Minaj, Maurice Jordan, and 2 Chainz, who contributed a guest verse to the song, while production was handled by Kenoe. The track was released as the album's third single on May 29, 2012 following ""Starships"" and ""Right by My Side""."	The song was released on the last day of May, 2012	contradiction	neutral	0.6902	0.0996	0.6902	0.2102	test_r2	
ANLI	The ruling Popular Party proposed the ban of Batasuna after the 24-year-old Basque party refused to condemn the terrorist bombing the ETA carried out on Aug. 4 against civilians.	This was written in may	neutral	contradiction	0.6902	0.0980	0.2118	0.6902	test_r3	
ANLI	Vivekananda Degree College is the only Degree college in Ichoda Mandal which is established in 2006 and is affiliated to Kakatiya University of Telangana, India. The college has its campus at Ichoda, Adilabad. The college runs degree courses in Computer Science, Arts, Science, Commerce and Management.	Vivekananda Degree College was established more than 10,000 seconds ago.	entailment	contradiction	0.6884	0.0362	0.2755	0.6884	test_r2	
SNLI-Contrast	A man in a large crowd converses with his friends.	A man is giving a speech to his peers.	contradiction	entailment	0.6883	0.6883	0.2705	0.0411		non-entailment-seeking
SNLI-Contrast	A man in a large crowd converses with his friends.	A man is giving a speech to his peers.	contradiction	entailment	0.6883	0.6883	0.2705	0.0411		entailment-seeking
ANLI	When Adolf Hitler heard of how Mussolini was executed and put on public display, he vowed he would not let this happen to him. Hitler shot his mistress and new wife, Eva Braunn, and then swallowing some poison, he shot himself in the mouth.	Adolf Hitler poisoned himself then shot himself in the mouth just like Mussolini. 	contradiction	entailment	0.6880	0.6880	0.2197	0.0923	test_r3	
SNLI-Contrast	"A man holds a sign outside a hotel that reads ""Ok Ok Ok, I need money for beer, pot and a hooker."""	A man is holding up a humorous sign.	entailment	neutral	0.6876	0.3049	0.6876	0.0075		entailment-seeking
SNLI-Contrast	"A man holds a sign outside a hotel that reads ""Ok Ok Ok, I need money for beer, pot and a hooker."""	A man is holding up a humorous sign.	entailment	neutral	0.6876	0.3049	0.6876	0.0075		non-entailment-seeking
ANLI	Al-Qaida-linked militants have carried out a series of suicide bombings targeting Western interests in Indonesia since 2002.	Al-Qaida-linked militants have performed no fewer than two bombings in the world since 2002. 	entailment	contradiction	0.6875	0.1062	0.2063	0.6875	test_r3	
ANLI	BLUFFTON — Beginning in June, and through the months of July and August, the Bluffton/Pandora Swiss Community Historical Society will be open for self-guided or docent-led tours every Saturday from 1-5 p.m. at the Schumacher Homestead. Visitors will be able to tour the house, garden, summer kitchen and workshop. The barn will be open on the last Saturday of each month. Admission to the homestead is $5 per person, with current members of the society and children 16 and younger admitted free. The Schumacher Homestead is located at 8350 Bixel Road, Bluffton. Comments comments	On Coconut Day, the Bluffton/Pandora Swiss comunity Historical society will be open for self-guided or docent-led tours.	contradiction	neutral	0.6872	0.0985	0.6872	0.2143	test_r3	
ANLI	The Second Silesian War was a theatre of the War of the Austrian Succession. The name is used to describe Prussia's war against Austria between 1744 and 1745, fought mainly in Silesia, Bohemia, and Upper Saxony. It was the second in a series of three Silesian Wars fought between Frederick the Great's Prussia and Maria Theresa's Austria.	The Silesian Wars were the only wars fought between Maria Theresa's Austria and Frederick the Great's Prussia. 	neutral	contradiction	0.6870	0.1152	0.1979	0.6870	test_r1	
ANLI	Aadesh Shrivastava (आदेश श्रीवास्तव) (4 September 1964 – 5 September 2015) was a music composer and singer of Indian music. Over the course of his career, he had composed music for over 100 Hindi films. Just a day after he turned 51, he died of cancer in Kokilaben Hospital.	Aadesh Shrivastava lived to the age of 51 years and 1 day.	entailment	neutral	0.6870	0.1221	0.6870	0.1909	test_r1	
ANLI	The Feed icon is for indicating that a web feed is available on a web page. It was originally invented for the use of RSS, but it is also common for Atom and other web feeds now. The icon is normally orange, with hex code #FA9B39. The original icon was created by Stephen Horlander, a designer at Mozilla.	The Feed icon was created by a team of 3 people.	contradiction	neutral	0.6869	0.1171	0.6869	0.1960	test_r2	
ANLI	A shared zone is an implementation of a living street in Australia and New Zealand, where pedestrians, cyclists and motorised traffic share the same road space. Special rules and speed limits apply for shared zones. Shared zones are related, but not automatically the same as shared space, which is a somewhat wider concept including elements such as urban design.	The shared zone was designed for people operating 4 wheeled vehicles, 2 wheeled vehicles or no vehicle at all.	entailment	neutral	0.6868	0.0700	0.6868	0.2432	test_r1	
ANLI	Miriam Auhea Kalani Kui Kawakiu o Kekāuluohi Kealiʻiuhiwaihanau o Kalani Makahonua Ahilapalapa Kai Wikapu o Kaleilei a Kalakua also known as Kaʻ ahumanu III (July 27, 1794 – June 7, 1845), was Kuhina Nui of the Kingdom of Hawaii, a queen consort of both King Kamehameha I and Kamehameha II, and mother of another king.	Miriam Auhea Kalani Kui Kawakiu o Kekāuluohi Kealiʻiuhiwaihanau o Kalani Makahonua Ahilapalapa Kai Wikapu o Kaleilei a Kalakua's name was likely more than a dozen syllables	entailment	contradiction	0.6868	0.0060	0.3072	0.6868	test_r2	
ANLI	We spoke to ethics counsellor Howard Wilson January 30 about the minister's involvement with this legislation and he answered that the Canada Steamship Line's pension fund is incorporated under the Pension Fund Societies Act under the auspices of the Department of Industry and will not therefore be directly affected by the Pension Benefit Standards Act.	The ethics counsellor is Howarddss Wilson	contradiction	entailment	0.6867	0.6867	0.1326	0.1806	test_r3	
ANLI	Via Dante is an important and elegant pedestrian street in central Milan, Italy, connecting Piazzale Cordusio (Cordusio (Milan Metro)) and Largo Cairoli (Cairoli (Milan Metro)). It is very near to the city's Castello Sforzesco and is named after the Florentine poet Dante Alighieri. It is known for containing several theatres, shops, restaurants, cafés, palaces and bars.	Via Dante starts with an A.	contradiction	neutral	0.6863	0.2059	0.6863	0.1078	test_r2	
ANLI	Fast-moving consumer goods (FMCG) or consumer packaged goods (CPG) are products that are sold quickly and at relatively low cost. Examples include non-durable goods such as packaged foods, beverages, toiletries, over-the-counter drugs and many other consumables. In contrast, durable goods or major appliances such as kitchen appliances are generally replaced over a period of several years.	Durable items get changed every so often	entailment	neutral	0.6861	0.2113	0.6861	0.1025	test_r2	
ANLI	Methyl vinyl ether is an organic compound with the chemical formula CHO. It is the simplest chemical that contains both an alkene group and an alkyl group with an ether linkage. The compound can be made by reaction of acetylene and methanol in presence of a base.	Methyl vinyl ether is simple to make	neutral	entailment	0.6855	0.6855	0.3045	0.0100	test_r3	
ANLI	"Anne of Green Gables is a 1934 film directed by George Nicholls, Jr., based upon the novel, ""Anne of Green Gables"" by Lucy Maud Montgomery. The actress Dawn O'Day who portrayed the title character of Anne Shirley changed her stage name to ""Anne Shirley"" after making this film. There was also a sequel; ""Anne of Windy Poplars""."	Anne of Green Gables is based upon a novel by George Nicholls, Jr.,	contradiction	neutral	0.6850	0.2924	0.6850	0.0226	test_r1	
ANLI	A body was found Sunday morning under a U.S. Highway 101 overpass at Bay Shore Boulevard near Potrero Avenue in San Francisco, police said. The body of a 56-year-old man was found at 8:37 a.m. Police said there was no sign of foul play and the San Francisco medical examiner is investigating the death.	The man died Sunday morning	neutral	contradiction	0.6849	0.0240	0.2911	0.6849	test_r3	
ANLI	The Volkswagen Citi Golf was a car produced by Volkswagen in South Africa from 1984 until 21 August 2009. It was a face-lifted version of the original Volkswagen Golf Mk1 hatchback, which ceased production in Germany in 1983. The car was produced only with right-hand drive.	The Volkswagen Citi Golf was designed to drive on the left side of the road	entailment	neutral	0.6848	0.1385	0.6848	0.1767	test_r2	
ANLI	"Flyin' the Flannel is the fourth album by the American alternative rock band Firehose, released in 1991, and the band's first album after signing with the major label Columbia Records. It is considerably different in sound from its predecessor, ""Fromohio"". In 2014, the album placed fifth on the Alternative Nation site's ""Top 10 Underrated 90’s Alternative Rock Albums"" list."	Firehose released 4 albums before Flyin' the Flannel.	contradiction	neutral	0.6844	0.0884	0.6844	0.2273	test_r1	
ANLI	"Kate Kendall (born 27 July 1973) is an Australian actress best known for her role in the long-running Nine Network Australian drama ""Stingers"". She joined the cast of long-running television soap opera ""Neighbours"" in 2013 as the established character Lauren Turner."	Kate Kendall's name starts with A.	contradiction	entailment	0.6836	0.6836	0.2536	0.0628	test_r2	
ANLI	The position of South African ambassador to the United States is the most prestigious and top diplomatic post in South Africa. The position was first held in March 1949, following the upgrade of South Africa's diplomatic mission to an embassy. The post has been held by many important politicians and is currently held by M. J. Mahlangu.	South African Ambassador was first held while Taft was president of the United States.	contradiction	neutral	0.6833	0.1616	0.6833	0.1551	test_r2	
SNLI-Contrast	People are throwing tomatoes at each other.	The men are covered in tomatoes.	contradiction	neutral	0.6828	0.2845	0.6828	0.0327		non-entailment-seeking
SNLI-Contrast	People are throwing tomatoes at each other.	The men are covered in tomatoes.	contradiction	neutral	0.6828	0.2845	0.6828	0.0327		entailment-seeking
SNLI-Contrast	Two people sit on a bench leaned against a building with writing on it.	Tow people are resting their backs against a bench.	entailment	neutral	0.6823	0.2990	0.6823	0.0188		entailment-seeking
